uid,sid,likes
13122,176281,33
13122,176282,23
13122,176283,16
13122,176284,15
13122,176285,14
13122,176286,20
13122,176287,13
13122,176288,27
13122,176289,9
13122,176290,15
13122,176291,24
13122,176292,12
13122,176293,27
13122,176294,26
13122,176295,15
13122,176296,17
13122,176297,10
13122,176298,11
13122,176299,11
13122,176300,5
13122,176301,2
13122,176302,15
13122,176303,18
13122,176304,23
13122,176305,17
13122,176306,30
13122,176307,11
13122,176308,27
13122,176309,13
13122,176310,9
13122,176311,12
13122,176312,21
13122,176313,19
13122,176314,23
13122,176315,16
13122,176316,17
13122,176317,81
13124,176318,65
13124,176319,62
13124,176320,41
13124,176321,177
13124,176322,48
13124,176323,27
13124,176324,73
13124,176325,58
13124,176326,49
13124,176327,63
13124,176328,130
13124,176329,70
13124,176330,30
13124,176331,35
13123,176332,44
13123,176333,407
13123,176334,40
13123,176335,407
13123,176336,69
13123,176337,407
13123,176338,28
13123,176339,407
13123,176340,46
13123,176341,407
13123,176342,128
13123,176343,407
13123,176344,35
13123,176345,407
13123,176346,38
13123,176347,407
13123,176348,24
13123,176349,407
13123,176350,31
13123,176351,407
13123,176352,96
13123,176353,407
13123,176354,38
13123,176355,407
13123,176356,45
13123,176357,407
13123,176358,40
13123,176359,407
13123,176360,53
13123,176361,407
13123,176362,38
13123,176363,407
13123,176364,33
13123,176365,407
13123,176366,26
13123,176367,407
13123,176368,30
13123,176369,407
13123,176370,53
13123,176371,407
13123,176372,43
13123,176373,407
13123,176374,23
13123,176375,407
13123,176376,33
13123,176377,407
13123,176378,25
13123,176379,407
13123,176380,21
13123,176381,407
13123,176382,24
13123,176383,407
13123,176384,58
13123,176385,407
13123,176386,39
13123,176387,407
13123,176388,19
13123,176389,407
13123,176390,58
13123,176391,407
13123,176392,21
13123,176393,407
13123,176394,51
13123,176395,407
13123,176396,18
13123,176397,407
13123,176398,7
13123,176399,407
13123,176400,15
13123,176401,407
13123,176402,13
13123,176403,407
13123,176404,20
13123,176405,407
13123,176406,18
13123,176407,407
13123,176408,34
13123,176409,407
13123,176410,18
13123,176411,407
13123,176412,34
13123,176413,407
13123,176414,22
13123,176415,407
13123,176416,23
13123,176417,407
13123,176418,34
13123,176419,407
13123,176420,45
13123,176421,407
13123,176422,35
13123,176423,407
13123,176424,25
13123,176425,407
13123,176426,11
13123,176427,407
13123,176428,23
13123,176429,407
13123,176430,18
13123,176431,407
13123,176432,8
13123,176433,407
13123,176434,13
13123,176435,407
13123,176436,31
13123,176437,407
13123,176438,13
13123,176439,407
13123,176440,16
13123,176441,407
13123,176442,28
13123,176443,407
13123,176444,12
13123,176445,407
13123,176446,11
13123,176447,407
13123,176448,21
13123,176449,407
13123,176450,59
13123,176451,407
13123,176452,14
13123,176453,407
13123,176454,54
13123,176455,407
13123,176456,29
13123,176457,407
13123,176458,30
13123,176459,407
13123,176460,48
13123,176461,407
13123,176462,11
13123,176463,407
13123,176464,3
13123,176465,407
13123,176466,10
13123,176467,407
13123,176468,9
13123,176469,407
13123,176470,12
13123,176471,407
13123,176472,7
13123,176473,407
13123,176474,5
13123,176475,407
13123,176476,5
13123,176477,407
13123,176478,23
13123,176479,407
13123,176480,8
13123,176481,407
13123,176482,7
13123,176483,407
13123,176484,5
13123,176485,407
13123,176486,22
13123,176487,407
13123,176488,12
13123,176489,407
13123,176490,5
13123,176491,407
13123,176492,6
13123,176493,407
13123,176494,17
13123,176495,407
13123,176496,5
13123,176497,407
13123,176498,5
13123,176499,407
13123,176500,6
13123,176501,407
13123,176502,5
13123,176503,407
13123,176504,6
13123,176505,407
13123,176506,6
13123,176507,407
13123,176508,8
13123,176509,407
13123,176510,6
13123,176511,407
13123,176512,9
13123,176513,407
13123,176514,8
13123,176515,407
13123,176516,17
13123,176517,407
13123,176518,18
13123,176519,407
13127,176520,38
13128,176521,30
13128,176522,26
13128,176523,22
13128,176524,19
13128,176525,27
13128,176526,13
13128,176527,19
13128,176528,23
13128,176529,17
13128,176530,32
13128,176531,41
13128,176532,35
13128,176533,29
13128,176534,30
13128,176535,19
13128,176536,17
13128,176537,27
13128,176538,21
13128,176539,15
13128,176540,27
13128,176541,17
13128,176542,37
13128,176543,19
13128,176544,19
13128,176545,21
13128,176546,17
13128,176547,24
13128,176548,24
13128,176549,18
13128,176550,8
13128,176551,17
13128,176552,13
13128,176553,7
13128,176554,9
13128,176555,12
13128,176556,11
13128,176557,27
13129,176558,12
13129,176559,20
13129,176560,25
13129,176561,21
13129,176562,31
13129,176563,9
13129,176564,22
13129,176565,25
13129,176566,16
13129,176567,29
13129,176568,22
13129,176569,47
13130,176570,4
13130,176571,9
13130,176572,23
13131,176573,74
13131,176574,37397
13131,176575,67
13131,176576,37397
13131,176577,148
13131,176578,37397
13131,176579,72
13131,176580,37397
13131,176581,105
13131,176582,37397
13131,176583,127
13131,176584,37397
13131,176585,225
13131,176586,37397
13131,176587,145
13131,176588,37397
13131,176589,370
13131,176590,37397
13131,176591,400
13131,176592,37397
13131,176593,285
13131,176594,37397
13131,176595,232
13131,176596,37397
13131,176597,276
13131,176598,37397
13131,176599,242
13131,176600,37397
13131,176601,361
13131,176602,37397
13131,176603,142
13131,176604,37397
13131,176605,141
13131,176606,37397
13131,176607,259
13131,176608,37397
13131,176609,183
13131,176610,37397
13131,176611,256
13131,176612,37397
13133,176613,16
13133,176614,32
13133,176615,9
13133,176616,13
13133,176617,18
13133,176618,24
13133,176619,21
13133,176620,23
13133,176621,26
13133,176622,22
13133,176623,19
13133,176624,29
13133,176625,20
13133,176626,13
13133,176627,63
13133,176628,42
13133,176629,45
13133,176630,26
13133,176631,35
13133,176632,52
13133,176633,19
13133,176634,32
13133,176635,26
13133,176636,25
13133,176637,13
13133,176638,46
13133,176639,17
13133,176640,32
13133,176641,17
13133,176642,13
13133,176643,11
13133,176644,9
13133,176645,58
13135,176646,76
13135,176647,100
13135,176648,49
13135,176649,57
13138,176650,31
13138,176651,9
13138,176652,45
13138,176653,16
13138,176654,18
13138,176655,7
13138,176656,105
13138,176657,14
13138,176658,16
13138,176659,17
13138,176660,11
13138,176661,6
13138,176662,11
13139,176663,8
13139,176664,8
13139,176665,16
13139,176666,13
13139,176667,9
13139,176668,47
13139,176669,10
13139,176670,10
13139,176671,5
13139,176672,5
13139,176673,20
13141,176674,122
13141,176675,72
13141,176676,47
13141,176677,907
13141,176678,56
13141,176679,907
13141,176680,87
13141,176681,907
13141,176682,39
13141,176683,907
13141,176684,88
13141,176685,907
13141,176686,59
13141,176687,907
13141,176688,21
13141,176689,14
13141,176690,33
13141,176691,121
13150,176692,43
13150,176693,36
13150,176694,29
13150,176695,37
13150,176696,63
13150,176697,124
13144,176698,30
13144,176699,168
13145,176700,24
13145,176701,42
13145,176702,44
13145,176703,27
13145,176704,91
13145,176705,106
13145,176706,21
13145,176707,62
13145,176708,30
13145,176709,35
13145,176710,15
13145,176711,18
13145,176712,38
13145,176713,39
13145,176714,17
13145,176715,17
13145,176716,20
13145,176717,24
13145,176718,13
13145,176719,48
13145,176720,25
13145,176721,78
13148,176722,23
13148,176723,46
13148,176724,16
13148,176725,18
13148,176726,23
13148,176727,126
13148,176728,40
13148,176729,51
13148,176730,33
13148,176731,30
13148,176732,51
13148,176733,57
13148,176734,13
13148,176735,53
13148,176736,59
13148,176737,60
13148,176738,55
13148,176739,37
13148,176740,288
13148,176741,162
13152,176742,56
13152,176743,78
13152,176744,57
13152,176745,24
13152,176746,13
13152,176747,21
13152,176748,34
13151,176749,17
13151,176750,35
13151,176751,98
13151,176752,27
13151,176753,31
13151,176754,45
13151,176755,42
13151,176756,27
13151,176757,29
13151,176758,19
13151,176759,29
13151,176760,37
13151,176761,16
13151,176762,25
13151,176763,15
13151,176764,16
13151,176765,16
13151,176766,49
13151,176767,33
13151,176768,39
13151,176769,35
13151,176770,103
13151,176771,32
13151,176772,57
13151,176773,137
13151,176774,10
13151,176775,28
13151,176776,49
13151,176777,62
13151,176778,28
13151,176779,46
13151,176780,36
13151,176781,18
13151,176782,48
13151,176783,28
13151,176784,35
13151,176785,84
13151,176786,42
13151,176787,64
13151,176788,165
13151,176789,50
13151,176790,43
13151,176791,14
13151,176792,31
13151,176793,73
13151,176794,61
13151,176795,191
13151,176796,227
13151,176797,52
13151,176798,16
13151,176799,48
13151,176800,251
13154,176801,28
13154,176802,16
13154,176803,46
13155,176804,266
13155,176805,287
13155,176806,1331
13155,176807,329
13155,176808,1331
13155,176809,273
13155,176810,1331
13155,176811,488
13155,176812,1331
13155,176813,438
13155,176814,1331
13155,176815,1093
13155,176816,1331
13155,176817,179
13155,176818,1331
13155,176819,209
13155,176820,1331
13155,176821,307
13155,176822,1331
13155,176823,238
13155,176824,1331
13155,176825,601
13155,176826,1331
13158,176827,80
13158,176828,41
13158,176829,46
13158,176830,56
13158,176831,38
13158,176832,41
13158,176833,34
13158,176834,27
13158,176835,46
13158,176836,227
13159,176837,6
13159,176838,2
13159,176839,8
13159,176840,3
13159,176841,25
13160,176842,18
13160,176843,37
13160,176844,25
13160,176845,14
13160,176846,23
13160,176847,16
13160,176848,33
13160,176849,114
13160,176850,152
13162,176851,13
13162,176852,65
13164,176853,13
13164,176854,10
13164,176855,9
13164,176856,16
13167,176857,8
13167,176858,56
13169,176859,12
13169,176860,38
13169,176861,15
13169,176862,17
13169,176863,11
13169,176864,17
13169,176865,13
13169,176866,8
13169,176867,16
13169,176868,11
13169,176869,10
13169,176870,3
13169,176871,8
13169,176872,6
13169,176873,16
13169,176874,8
13169,176875,12
13169,176876,15
13169,176877,41
13169,176878,7
13169,176879,9
13169,176880,14
13169,176881,23
13169,176882,30
13168,176883,16
13168,176884,12
13168,176885,19
13168,176886,13
13168,176887,29
13168,176888,30
13168,176889,74
13168,176890,30
13168,176891,12
13168,176892,11
13168,176893,75
13168,176894,20
13168,176895,15
13168,176896,33
13168,176897,19
13168,176898,18
13168,176899,19
13168,176900,64
13168,176901,45
13168,176902,36
13168,176903,89
13168,176904,54
13168,176905,36
13168,176906,28
13168,176907,56
13168,176908,21
13168,176909,88
13168,176910,34
13168,176911,37
13168,176912,33
13168,176913,85
13168,176914,51
13168,176915,63
13168,176916,35
13168,176917,37
13168,176918,60
13168,176919,75
13168,176920,50
13168,176921,61
13168,176922,219
13168,176923,46
13168,176924,84
13168,176925,43
13168,176926,96
13168,176927,53
13168,176928,59
13168,176929,29
13168,176930,27
13168,176931,23
13168,176932,56
13168,176933,54
13168,176934,31
13168,176935,65
13168,176936,22
13168,176937,34
13168,176938,379
13168,176939,33
13168,176940,85
13170,176941,20
13170,176942,15
13170,176943,12
13170,176944,17
13170,176945,31
13170,176946,11
13170,176947,31
13170,176948,16
13170,176949,15
13170,176950,12
13170,176951,10
13170,176952,21
13170,176953,11
13170,176954,18
13170,176955,14
13170,176956,17
13170,176957,9
13170,176958,11
13170,176959,21
13170,176960,21
13170,176961,15
13170,176962,21
13170,176963,18
13170,176964,43
13170,176965,11
13170,176966,15
13170,176967,28
13170,176968,10
13170,176969,9
13170,176970,17
13170,176971,12
13170,176972,23
13170,176973,83
13173,176974,57
13173,176975,1
13173,176976,33
13173,176977,1
13173,176978,28
13173,176979,1
13173,176980,35
13173,176981,1
13173,176982,50
13173,176983,1
13173,176984,84
13173,176985,1
13173,176986,46
13173,176987,113
13173,176988,1
13173,176989,57
13173,176990,1
13173,176991,84
13173,176992,82
13173,176993,48
13173,176994,122
13173,176995,64
13173,176996,28
13173,176997,18
13173,176998,13
13173,176999,21
13173,177000,66
13173,177001,32
13173,177002,22
13173,177003,16
13173,177004,33
13173,177005,29
13173,177006,51
13173,177007,20
13173,177008,10
13173,177009,27
13173,177010,26
13174,177011,25
13174,177012,16
13174,177013,18
13174,177014,21
13174,177015,44
13174,177016,256
13174,177017,95
13174,177018,23
13174,177019,71
13174,177020,29
13174,177021,22
13174,177022,26
13174,177023,28
13174,177024,30
13174,177025,24
13174,177026,10
13174,177027,14
13174,177028,6
13174,177029,33
13174,177030,13
13174,177031,8
13174,177032,21
13174,177033,20
13174,177034,11
13174,177035,14
13174,177036,10
13174,177037,32
13174,177038,13
13177,177039,103
13177,177040,10494
13177,177041,96
13177,177042,10494
13177,177043,49
13177,177044,59
13177,177045,10494
13177,177046,37
13177,177047,10494
13177,177048,26
13177,177049,30
13177,177050,39
13177,177051,45
13177,177052,26
13177,177053,65
13177,177054,68
13187,177055,11
13187,177056,759
13187,177057,12
13187,177058,759
13187,177059,16
13187,177060,759
13187,177061,19
13187,177062,759
13184,177063,13
13184,177064,9
13184,177065,7
13184,177066,25
13184,177067,9
13184,177068,7
13184,177069,5
13184,177070,10
13184,177071,25
13184,177072,14
13184,177073,11
13184,177074,12
13184,177075,9
13184,177076,11
13184,177077,12
13184,177078,13
13184,177079,15
13184,177080,27
13184,177081,3
13184,177082,11
13184,177083,4
13184,177084,2
13184,177085,3
13184,177086,4
13184,177087,5
13184,177088,8
13184,177089,2
13184,177090,5
13184,177091,11
13184,177092,6
13184,177093,5
13184,177094,6
13184,177095,8
13184,177096,8
13184,177097,10
13184,177098,5
13184,177099,4
13184,177100,5
13184,177101,7
13184,177102,8
13184,177103,2
13184,177104,5
13184,177105,4
13184,177106,4
13184,177107,3
13184,177108,3
13184,177109,7
13184,177110,5
13184,177111,3
13184,177112,4
13184,177113,2
13184,177114,1
13184,177115,1
13184,177116,11
13184,177117,1
13184,177118,2
13184,177119,5
13184,177120,21
13178,177121,103
13178,177122,80
13178,177123,103
13178,177124,67
13178,177125,58
13178,177126,75
13178,177127,60
13178,177128,80
13178,177129,71
13178,177130,80
13178,177131,54
13178,177132,89
13178,177133,62
13178,177134,94
13178,177135,106
13178,177136,123
13178,177137,79
13178,177138,93
13178,177139,109
13178,177140,66
13178,177141,76
13178,177142,43
13178,177143,50
13178,177144,36
13178,177145,59
13178,177146,39
13178,177147,41
13178,177148,118
13178,177149,72
13178,177150,165
13178,177151,87
13178,177152,125
13178,177153,60
13178,177154,47
13178,177155,56
13178,177156,49
13178,177157,112
13178,177158,46
13178,177159,66
13178,177160,41
13178,177161,47
13178,177162,111
13178,177163,61
13178,177164,65
13178,177165,76
13178,177166,47
13178,177167,41
13178,177168,24
13178,177169,38
13178,177170,32
13178,177171,26
13178,177172,64
13178,177173,59
13178,177174,52
13178,177175,44
13178,177176,32
13178,177177,26
13178,177178,60
13178,177179,37
13178,177180,68
13178,177181,158
13178,177182,80
13178,177183,102
13178,177184,107
13178,177185,172
13178,177186,202
13178,177187,74
13178,177188,47
13178,177189,18
13178,177190,74
13178,177191,99
13178,177192,144
13178,177193,101
13178,177194,140
13178,177195,67
13178,177196,46
13178,177197,63
13178,177198,40
13178,177199,45
13178,177200,170
13178,177201,168
13178,177202,72
13178,177203,177
13178,177204,262
13178,177205,59
13178,177206,40
13178,177207,36
13178,177208,68
13178,177209,47
13178,177210,37
13178,177211,154
13178,177212,131
13178,177213,15
13178,177214,25
13178,177215,24
13178,177216,96
13178,177217,34
13178,177218,167
13189,177219,25
13189,177220,20
13189,177221,36
13189,177222,13
13189,177223,17
13189,177224,49
13189,177225,29
13189,177226,29
13189,177227,44
13189,177228,34
13189,177229,27
13189,177230,24
13189,177231,27
13189,177232,16
13189,177233,37
13189,177234,31
13189,177235,20
13189,177236,21
13189,177237,18
13189,177238,23
13189,177239,17
13189,177240,15
13189,177241,22
13189,177242,21
13189,177243,27
13192,177244,11
13192,177245,18
13192,177246,36
13190,177247,20
13190,177248,30
13190,177249,23
13190,177250,49
13190,177251,59
13190,177252,54
13190,177253,16
13190,177254,32
13190,177255,30
13190,177256,13
13190,177257,21
13190,177258,26
13190,177259,16
13190,177260,26
13190,177261,69
13194,177262,855
13195,177263,24
13195,177264,8
13195,177265,19
13195,177266,12
13195,177267,11
13195,177268,13
13195,177269,17
13195,177270,10
13195,177271,5
13195,177272,12
13195,177273,18
13195,177274,12
13195,177275,8
13195,177276,8
13195,177277,13
13195,177278,12
13195,177279,15
13195,177280,25
13195,177281,6
13195,177282,10
13195,177283,11
13195,177284,12
13195,177285,7
13195,177286,12
13195,177287,8
13195,177288,10
13195,177289,19
13195,177290,21
13195,177291,27
13195,177292,34
13197,177293,15
13197,177294,19
13197,177295,14
13197,177296,9
13197,177297,9
13197,177298,8
13197,177299,6
13197,177300,4
13197,177301,13
13197,177302,8
13197,177303,70
13200,177304,23
13200,177305,19
13200,177306,13
13200,177307,23
13200,177308,11
13200,177309,19
13200,177310,17
13200,177311,50
13201,177312,30
13201,177313,24
13201,177314,31
13201,177315,24
13201,177316,18
13201,177317,14
13201,177318,20
13201,177319,12
13201,177320,22
13201,177321,35
13201,177322,28
13201,177323,12
13201,177324,11
13201,177325,11
13201,177326,10
13201,177327,20
13201,177328,26
13201,177329,10
13201,177330,15
13201,177331,22
13201,177332,13
13201,177333,9
13201,177334,16
13201,177335,14
13201,177336,5
13201,177337,4
13201,177338,4
13201,177339,2
13201,177340,10
13201,177341,9
13201,177342,17
13201,177343,19
13201,177344,30
13201,177345,17
13201,177346,13
13201,177347,4
13201,177348,21
13201,177349,24
13201,177350,26
13204,177351,11
13204,177352,5
13204,177353,8
13204,177354,6
13204,177355,10
13204,177356,12
13202,177357,15
13202,177358,21
13202,177359,27
13202,177360,13
13202,177361,19
13202,177362,13
13202,177363,12
13202,177364,17
13202,177365,8
13202,177366,11
13202,177367,10
13202,177368,23
13202,177369,37
13202,177370,31
13202,177371,21
13202,177372,17
13202,177373,10
13202,177374,12
13202,177375,26
13202,177376,7
13202,177377,11
13202,177378,8
13202,177379,23
13202,177380,19
13202,177381,7
13202,177382,3
13202,177383,5
13202,177384,8
13202,177385,10
13202,177386,12
13202,177387,7
13202,177388,7
13202,177389,10
13202,177390,28
13202,177391,31
13202,177392,17
13202,177393,13
13202,177394,32
13202,177395,35
13202,177396,9
13202,177397,52
13202,177398,26
13202,177399,26
13202,177400,21
13202,177401,19
13202,177402,11
13202,177403,55
13206,177404,88
13205,177405,6
13205,177406,3
13205,177407,15
13205,177408,17
13205,177409,8
13205,177410,1
13205,177411,10
13205,177412,6
13205,177413,20
13205,177414,30
13205,177415,35
13205,177416,5
13205,177417,12
13205,177418,20
13207,177419,20
13207,177420,33
13207,177421,44
13207,177422,28
13207,177423,31
13207,177424,45
13207,177425,59
13207,177426,19
13207,177427,46
13207,177428,54
13207,177429,171
13207,177430,16
13207,177431,55
13207,177432,50
13207,177433,14
13207,177434,36
13207,177435,9
13207,177436,30
13207,177437,8
13207,177438,16
13207,177439,12
13207,177440,286
13207,177441,9
13207,177442,14
13207,177443,12
13207,177444,67
13207,177445,105
13209,177446,13
13209,177447,22
13209,177448,17
13209,177449,18
13209,177450,11
13209,177451,117
13208,177452,6
13208,177453,14
13208,177454,7
13208,177455,7
13208,177456,5
13208,177457,5
13208,177458,5
13208,177459,8
13208,177460,11
13208,177461,12
13208,177462,67
13208,177463,16
13208,177464,10
13208,177465,7
13208,177466,15
13208,177467,15
13208,177468,4
13208,177469,123
13208,177470,38
13208,177471,162
13213,177472,11
13213,177473,10
13213,177474,5
13213,177475,6
13213,177476,9
13213,177477,14
13213,177478,11
13213,177479,12
13213,177480,9
13213,177481,10
13213,177482,12
13213,177483,19
13213,177484,27
13210,177485,25
13210,177486,17
13210,177487,18
13210,177488,40
13210,177489,17
13210,177490,31
13210,177491,20
13210,177492,17
13210,177493,20
13210,177494,46
13210,177495,91
13210,177496,26
13210,177497,23
13210,177498,14
13210,177499,22
13210,177500,16
13210,177501,14
13210,177502,28
13210,177503,14
13210,177504,31
13210,177505,16
13210,177506,14
13210,177507,33
13210,177508,27
13210,177509,66
13210,177510,65
13210,177511,65
13210,177512,38
13210,177513,33
13210,177514,24
13210,177515,25
13210,177516,88
13214,177517,17
13214,177518,13
13214,177519,13
13214,177520,10
13214,177521,12
13214,177522,16
13214,177523,24
13214,177524,15
13214,177525,13
13214,177526,37
13214,177527,16
13214,177528,15
13214,177529,15
13214,177530,13
13214,177531,26
13214,177532,60
13214,177533,85
13215,177534,25
13215,177535,18
13215,177536,87
13215,177537,37
13216,177538,25
13216,177539,16
13216,177540,30
13216,177541,28
13216,177542,22
13216,177543,18
13216,177544,26
13216,177545,17
13216,177546,56
13218,177547,4
13218,177548,3
13218,177549,2
13218,177550,1
13218,177551,5
13222,177552,22
13222,177553,10
13222,177554,50
13222,177555,27
13222,177556,32
13222,177557,23
13222,177558,14
13222,177559,5
13222,177560,20
13222,177561,8
13222,177562,17
13222,177563,7
13222,177564,17
13222,177565,7
13222,177566,15
13222,177567,8
13222,177568,13
13222,177569,163
13223,177570,26
13223,177571,9
13223,177572,6
13223,177573,9
13223,177574,47
13226,177575,27
13226,177576,13
13226,177577,33
13226,177578,197
13229,177579,29
13229,177580,0
13229,177581,44
13229,177582,0
13229,177583,66
13229,177584,0
13229,177585,10
13229,177586,0
13229,177587,31
13229,177588,0
13229,177589,35
13229,177590,0
13229,177591,14
13229,177592,0
13229,177593,11
13229,177594,0
13229,177595,15
13229,177596,0
13229,177597,16
13229,177598,0
13229,177599,7
13229,177600,0
13229,177601,7
13229,177602,0
13229,177603,12
13229,177604,0
13229,177605,35
13229,177606,0
13229,177607,16
13229,177608,0
13229,177609,19
13229,177610,0
13229,177611,21
13229,177612,0
13229,177613,15
13229,177614,30
13229,177615,0
13229,177616,25
13229,177617,0
13229,177618,11
13229,177619,33
13229,177620,0
13234,177621,8
13234,177622,16
13234,177623,17
13234,177624,10
13234,177625,101
13233,177626,11
13233,177627,5
13233,177628,5
13233,177629,4
13233,177630,8
13233,177631,4
13233,177632,4
13233,177633,8
13233,177634,56
13231,177635,20
13231,177636,18
13231,177637,39
13235,177638,44
13235,177639,30
13235,177640,20
13235,177641,71
13235,177642,28
13235,177643,25
13235,177644,29
13235,177645,64
13235,177646,48
13235,177647,62
13235,177648,42
13235,177649,60
13235,177650,51
13235,177651,98
13235,177652,53
13235,177653,33
13235,177654,51
13235,177655,57
13235,177656,42
13235,177657,51
13235,177658,41
13235,177659,52
13235,177660,36
13235,177661,64
13235,177662,51
13235,177663,39
13235,177664,36
13235,177665,46
13235,177666,62
13235,177667,42
13235,177668,51
13235,177669,38
13235,177670,58
13235,177671,78
13235,177672,51
13235,177673,20
13235,177674,46
13235,177675,51
13235,177676,12
13235,177677,34
13235,177678,27
13235,177679,51
13235,177680,15
13235,177681,16
13235,177682,25
13235,177683,27
13235,177684,16
13235,177685,16
13235,177686,12
13235,177687,13
13235,177688,17
13235,177689,23
13235,177690,30
13235,177691,9
13235,177692,43
13243,177693,71
13242,177694,22
13242,177695,22
13242,177696,21
13242,177697,20
13242,177698,23
13242,177699,30
13242,177700,22
13242,177701,18
13242,177702,22
13242,177703,19
13242,177704,23
13242,177705,13
13242,177706,42
13242,177707,31
13242,177708,18
13242,177709,36
13242,177710,22
13242,177711,16
13242,177712,13
13242,177713,29
13242,177714,32
13242,177715,48
13242,177716,23
13242,177717,33
13242,177718,14
13242,177719,47
13242,177720,18
13242,177721,26
13242,177722,15
13242,177723,18
13242,177724,27
13242,177725,18
13242,177726,20
13242,177727,55
13242,177728,48
13242,177729,12
13242,177730,10
13242,177731,17
13242,177732,24
13242,177733,15
13242,177734,11
13242,177735,16
13242,177736,82
13242,177737,28
13242,177738,16
13242,177739,27
13242,177740,15
13242,177741,15
13242,177742,15
13242,177743,21
13242,177744,26
13242,177745,14
13242,177746,18
13242,177747,25
13242,177748,19
13242,177749,16
13242,177750,25
13242,177751,32
13242,177752,20
13242,177753,33
13242,177754,20
13242,177755,161
13242,177756,14
13242,177757,29
13242,177758,161
13248,177759,62
13248,177760,112
13248,177761,30
13248,177762,41
13248,177763,63
13248,177764,145
13245,177765,14
13245,177766,16
13245,177767,24
13245,177768,14
13245,177769,26
13245,177770,22
13245,177771,28
13245,177772,22
13245,177773,25
13245,177774,19
13245,177775,22
13245,177776,22
13245,177777,19
13245,177778,199
13246,177779,22
13246,177780,19
13246,177781,9
13246,177782,21
13246,177783,7
13246,177784,12
13246,177785,20
13246,177786,128
13246,177787,34
13246,177788,21
13246,177789,13
13246,177790,14
13246,177791,13
13246,177792,17
13246,177793,14
13246,177794,38
13246,177795,9
13246,177796,7
13246,177797,64
13246,177798,5
13246,177799,3
13246,177800,19
13249,177801,18
13249,177802,17
13249,177803,11
13249,177804,19
13249,177805,17
13249,177806,30
13249,177807,32
13249,177808,27
13249,177809,17
13249,177810,18
13249,177811,17
13249,177812,18
13249,177813,12
13249,177814,31
13249,177815,25
13249,177816,9
13249,177817,32
13249,177818,17
13249,177819,16
13249,177820,12
13249,177821,10
13249,177822,23
13244,177823,26
13244,177824,23
13244,177825,25
13244,177826,24
13244,177827,26
13244,177828,25
13244,177829,25
13244,177830,33
13244,177831,44
13244,177832,33
13244,177833,21
13244,177834,53
13244,177835,32
13244,177836,22
13244,177837,29
13244,177838,36
13244,177839,33
13244,177840,36
13244,177841,23
13244,177842,18
13244,177843,14
13244,177844,14
13244,177845,26
13244,177846,35
13244,177847,19
13244,177848,41
13244,177849,20
13244,177850,23
13244,177851,27
13244,177852,46
13244,177853,41
13244,177854,35
13244,177855,24
13244,177856,29
13244,177857,62
13244,177858,107
13244,177859,35
13244,177860,42
13244,177861,65
13244,177862,40
13244,177863,81
13244,177864,34
13244,177865,38
13244,177866,60
13244,177867,38
13244,177868,23
13244,177869,56
13244,177870,36
13244,177871,35
13244,177872,34
13244,177873,30
13244,177874,57
13244,177875,42
13244,177876,29
13244,177877,23
13244,177878,21
13244,177879,34
13244,177880,27
13244,177881,55
13244,177882,37
13244,177883,44
13244,177884,32
13244,177885,24
13244,177886,54
13244,177887,27
13244,177888,23
13244,177889,26
13244,177890,29
13244,177891,27
13244,177892,41
13244,177893,19
13244,177894,25
13244,177895,12
13244,177896,19
13244,177897,16
13244,177898,12
13244,177899,12
13244,177900,15
13244,177901,19
13244,177902,6
13244,177903,23
13244,177904,12
13244,177905,20
13244,177906,12
13244,177907,32
13244,177908,58
13258,177909,39
13252,177910,15
13252,177911,7
13252,177912,5
13252,177913,10
13252,177914,5
13252,177915,5
13252,177916,6
13252,177917,6
13252,177918,5
13252,177919,2
13252,177920,9
13252,177921,2
13252,177922,3
13252,177923,4
13252,177924,4
13252,177925,4
13252,177926,1
13252,177927,1
13252,177928,1
13252,177929,1
13252,177930,2
13252,177931,1
13252,177932,1
13252,177933,2
13252,177934,0
13252,177935,0
13252,177936,2
13252,177937,3
13252,177938,1
13252,177939,3
13252,177940,2
13252,177941,1
13252,177942,6
13252,177943,3
13252,177944,2
13252,177945,6
13252,177946,5
13252,177947,5
13252,177948,4
13252,177949,4
13252,177950,8
13252,177951,5
13252,177952,4
13252,177953,4
13252,177954,4
13252,177955,5
13252,177956,4
13252,177957,2
13252,177958,4
13252,177959,2
13252,177960,2
13252,177961,4
13252,177962,3
13252,177963,2
13252,177964,7
13259,177965,9
13259,177966,7
13259,177967,8
13259,177968,8
13259,177969,11
13259,177970,11
13259,177971,11
13259,177972,8
13259,177973,7
13259,177974,5
13259,177975,12
13259,177976,6
13259,177977,13
13259,177978,11
13259,177979,7
13259,177980,8
13259,177981,8
13259,177982,9
13259,177983,6
13259,177984,7
13259,177985,15
13259,177986,8
13259,177987,2
13259,177988,7
13259,177989,4
13259,177990,6
13259,177991,6
13259,177992,12
13259,177993,4
13259,177994,11
13259,177995,18
13263,177996,32
13263,177997,19
13263,177998,14
13263,177999,18
13263,178000,15
13263,178001,14
13263,178002,18
13263,178003,16
13263,178004,17
13263,178005,14
13263,178006,17
13263,178007,11
13263,178008,15
13263,178009,19
13263,178010,20
13263,178011,22
13263,178012,17
13263,178013,23
13263,178014,17
13263,178015,14
13263,178016,13
13263,178017,15
13263,178018,16
13263,178019,28
13263,178020,24
13263,178021,17
13263,178022,25
13263,178023,52
13264,178024,20
