uid_src,uid_dst,timestamp
93042,158487,1512503298
5867,158492,1445996351
5463,158488,1480955433
384244,158496,1430334086
30816,158502,1470932690
154470,158503,1500164467
158505,158507,1419600314
15394,158506,1447541250
44109,158508,1464644512
42719,158509,1511988548
5463,158512,1483557743
12352,158515,1413216673
47236,158523,1454693887
579271,158520,1505592776
41623,158524,1462464556
74907,158527,1427742293
30459,158529,1477572034
238943,158531,1498143673
7105,158532,1376319521
5203,158533,1357767344
6312,158537,1431586143
13729,158553,1513515668
10533,158555,1505303658
47519,158557,1509621012
27160,158560,1513253109
85169,158561,1513001342
63141,158562,1512385742
84879,158563,1513183275
88395,158565,1504779280
32727,158569,1513339923
21651,158571,1498490474
305,158572,1511641377
8256,158579,1482210515
128655,158582,1495130999
2264,158580,1480157854
7883,158583,1490073846
63336,158584,1479182127
27253,158586,1507879853
41188,158589,1513050980
2,158588,1513250978
2264,158590,1480158513
85169,158591,1512188164
82478,158592,1511597147
65734,158594,1501481635
164758,158597,1513044381
337253,158595,1512168670
116112,158599,1507278698
64736,158603,1473146668
18818,158606,1510760152
72648,158610,1485341504
161174,158614,1498462792
4128,158615,1469121750
65551,158617,1503398457
241196,158618,1499111067
184213,158620,1509007706
54442,158622,1512978502
235441,158623,1504015583
236216,158624,1511766908
97435,158625,1496163308
16921,158626,1500986270
381963,158627,1511863577
198007,158628,1508868009
48439,158629,1509075802
368668,158632,1499033294
14545,158631,1504178219
19138,158634,1498667993
8500,158636,1490021425
153096,158638,1479819557
83370,158637,1507913224
150993,158639,1503972657
6718,158643,1475201207
6352,158647,1495809916
6529,158653,1490646836
6340,158654,1502247105
17847,158662,1512625155
71735,158664,1482165763
18696,158666,1476726871
96038,158684,1472499106
579294,158692,1508486434
14253,158695,1488142823
389168,158698,1508824670
301368,158700,1469453132
728,158702,1499848084
26241,158705,1491902325
47303,158716,1463949581
48311,158717,1501651023
8651,158721,1493277091
336539,158727,1510729136
108835,158729,1513140080
61037,158730,1494080300
90718,158734,1451108376
6610,158735,1513177363
14219,158736,1476320712
69263,158738,1509348432
74793,158737,1510577364
80217,158745,1493656324
39280,158747,1478072210
47283,158749,1471330772
87240,158753,1498250914
129217,158755,1493008224
13801,158768,1509546707
12358,158776,1492442506
11124,158775,1511166562
62996,158777,1488029585
27325,158778,1505711887
63131,158784,1484561572
923,158790,1513549249
218430,158791,1505810554
122361,158793,1513290104
74794,158796,1511723998
6352,158816,1403257921
22703,158814,1512549214
12953,158817,1503833580
23759,158819,1511431724
164915,158821,1506973189
354753,158826,1452001907
60801,158824,1483710245
579304,158828,1501675265
16782,158832,1483494699
18233,158835,1475762532
83862,158829,1411019485
367901,158833,1414572563
14545,158837,1504754116
24605,158842,1513054334
5703,158849,1512966083
41188,158851,1513051543
314035,158859,1513470232
45966,158881,1510893351
4337,158883,1507639999
66936,158889,1486849745
41359,158898,1510401238
424931,158890,1513298870
2,158901,1513252965
107593,158917,1513281131
5476,158903,1498143728
84223,158920,1513104604
14661,158905,1513030442
249779,158921,1510324680
379892,158922,1492191710
181990,158932,1511137761
173674,158934,1513281639
120782,158939,1510855905
465359,158941,1507672500
367437,158942,1432432502
49127,158944,1480946493
103909,158951,1429917954
41428,158953,1493865488
85766,158958,1427453684
171007,158959,1461954309
51041,158960,1377687616
49946,158969,1508259078
19651,158970,1506863534
16921,158971,1504187451
176243,158977,1507299198
5656,158979,1504175413
16259,158984,1512830775
13634,158993,1382346599
103503,158987,1487863590
161726,158996,1484126655
151072,159000,1464808424
40377,159001,1490813848
64,159002,1506718632
7710,159004,1510266457
5354,159005,1478473193
25354,159007,1499802850
27242,159012,1508867793
58668,159013,1429069332
323688,159015,1500519558
6613,159019,1498126561
75848,159023,1500570825
82292,159025,1507883935
29926,159027,1479176350
41359,159028,1510486872
367239,159029,1510879743
25,159042,1495690165
41359,159040,1510481492
20055,159043,1445445088
367159,159044,1459511250
115487,159047,1492032621
80209,159050,1485969479
42140,159054,1359937730
74510,159056,1475502549
383725,159065,1466099318
41359,159069,1510481690
8653,159079,1450340472
155808,159076,1456311811
143062,159080,1500749718
158481,159082,1499706661
165453,159083,1385671750
15360,159084,1507052295
158481,159085,1499707222
6610,159087,1513177488
10636,159088,1479982261
87579,159090,1356899519
198634,159099,1507557001
123197,159102,1499039775
70889,159103,1451474323
73482,159105,1408385217
230345,159113,1388163549
49286,159116,1389756812
268249,159120,1446683059
364178,159124,1479717418
8467,159138,1489495008
5851,159139,1511362467
98451,159140,1488376152
175443,159142,1430243051
159201,159149,1471959171
561255,159143,1487826289
186322,159150,1404048607
579352,159152,1498137384
45862,159155,1506130351
16500,159157,1512681805
3051,159159,1510733830
6349,159166,1496933533
60805,159175,1475136062
8163,159172,1507966276
338973,159174,1507811606
93109,159179,1510326263
67713,159182,1497250144
338321,159184,1513344495
48072,159193,1489564352
6757,159194,1455720411
540435,159198,1473856434
61063,159204,1402079880
16377,159205,1510305148
6744,159206,1499536555
41581,159208,1466423383
6610,159215,1500157182
29723,159216,1494337080
71723,159218,1497072066
17658,159219,1487340499
70836,159235,1510950913
65408,159236,1511254462
21389,159237,1403425658
368072,159240,1445561966
213740,159245,1489076397
58153,159250,1484034472
43216,159255,1418664662
84879,159254,1512130837
6352,159260,1495757289
23317,159263,1422496145
18119,159271,1492167815
81871,159262,1475579450
20058,159272,1452247794
98938,159274,1436992226
192630,159277,1510601403
95503,159281,1503934556
6356,159283,1504522236
44277,159287,1471611518
48070,159289,1497032645
367289,159293,1512049787
2537,159295,1501230337
116262,159296,1474270978
18067,159301,1498191212
80532,159302,1490713763
67143,159303,1511105322
39678,159306,1482854588
105676,159308,1496902294
153212,159313,1506604430
61530,159322,1512164076
8500,159327,1505805348
19094,159331,1499694342
21960,159332,1484163766
41154,159333,1428318186
394206,159334,1497385540
27253,159335,1507879846
367937,159339,1510917588
112584,159345,1490863108
2216,159357,1484301966
159377,159370,1507754559
482,159368,1467406058
367289,159372,1512040447
387047,159373,1502369120
70734,159376,1513062109
419,159375,1512765128
71350,159379,1511869484
159370,159377,1507718509
123703,159382,1495701796
62010,159380,1493719276
108393,159383,1484059806
204091,159384,1504890073
60593,159385,1463502912
60925,159387,1493733351
87761,159389,1436306390
8033,159388,1451696012
60593,159390,1463502847
15321,159406,1422136600
73041,159410,1513330007
198608,159411,1510892985
69446,159413,1506663584
64967,159412,1513112772
283399,159415,1513233071
100097,159416,1513100419
81162,159417,1505738353
43156,159421,1458119354
43156,159422,1458119351
368370,159424,1487637132
1197,159434,1513513480
36153,159448,1438868993
4560,159449,1402939608
79700,159463,1363156923
579396,159451,1485982283
7188,159464,1373538161
16921,159465,1504187884
108835,159469,1512627301
99382,159478,1398844358
173503,159482,1433976974
64328,159484,1367657909
84683,159485,1463765841
240,159486,1443139454
118908,159492,1505239823
256901,159502,1464247382
26685,159504,1496745745
74934,159507,1513508541
348787,159516,1513268866
268238,159525,1500653068
15338,159526,1478371024
27572,159530,1496949110
44604,159534,1469534630
13534,159536,1378201874
53680,159535,1455047758
378295,159541,1481271160
368994,159542,1513345547
143056,159549,1486686894
368839,159547,1506616459
367808,159561,1507734011
43100,159563,1479458812
579412,159564,1501770169
162130,159565,1513097331
17381,159567,1442691541
8512,159568,1435818471
342252,159569,1501784821
14418,159570,1416663547
16070,159573,1411193008
28600,159572,1441029720
103007,159574,1490882260
35576,159575,1506511127
60593,159579,1463502852
73039,159581,1512368933
60992,159580,1511875805
2410,159582,1504091995
22692,159584,1512454112
12966,159586,1446152443
124423,159585,1498749681
368362,159601,1504629955
81942,159590,1511177785
5244,159611,1511933167
21935,159615,1500486456
42250,159618,1501153068
142120,159620,1433276166
222842,159631,1467034738
8483,159633,1475758727
32908,159634,1390086437
140967,159636,1445358236
185707,159638,1442401875
55855,159639,1373331441
367159,159641,1459511267
29534,159640,1492610490
17421,159642,1512820996
19417,159643,1455607905
35459,159647,1509571951
146544,159648,1509731315
367473,159650,1510764987
23902,159653,1500593436
16978,159660,1498654775
128630,159663,1513315033
23302,159668,1508300831
6676,159672,1511536402
283640,159673,1510385761
14106,159674,1510079705
99858,159681,1477908805
166058,159682,1503559035
9037,159683,1447341776
74794,159684,1511722779
161346,159686,1510271815
48537,159687,1510551759
159201,159689,1472840602
463618,159691,1509458876
163143,159692,1500248435
18818,159695,1491383150
120611,159698,1510951220
57567,159699,1507881607
30570,159702,1464227487
196471,159704,1504702165
144583,159705,1489987942
14880,159713,1511951915
6387,159714,1484114535
84879,159715,1512134501
65488,159716,1504143778
30884,159718,1451890645
14778,159719,1457470428
367431,159722,1494853646
416390,159724,1494649852
59321,159725,1464495546
15359,159728,1507870119
310182,159729,1500666039
191427,159733,1495245847
943,159734,1501685013
349608,159736,1489906171
62536,159737,1499666167
92359,159741,1505517331
243610,159742,1474288438
59063,159743,1467466612
49193,159744,1476703761
1368,159746,1513398256
73039,159748,1511413030
16377,159750,1510300900
106678,159752,1513410110
24605,159753,1513145700
394331,159756,1472838731
536017,159754,1513517842
16921,159757,1505740008
211957,159759,1453840686
415537,159770,1491543807
67199,159773,1491852216
47327,159786,1511619531
413327,159787,1470433497
11982,159789,1405690910
36183,159791,1475688191
15700,159794,1463614855
16046,159799,1439318945
15778,159795,1508104804
177493,159804,1491345326
62479,159819,1483089249
4757,159823,1413447575
43229,159825,1486122981
212934,159830,1403117169
5779,159831,1495453910
71625,159832,1492437495
79463,159834,1390783338
62353,159845,1511393977
25515,159842,1512606126
2435,159853,1498448932
24605,159851,1513318331
165397,159858,1499859508
39790,159859,1508081788
5227,159862,1512417521
106320,159863,1498046080
23220,159866,1505700390
326389,159869,1513062911
75449,159871,1504726407
1891,159878,1478807248
70769,159883,1476776158
27149,159886,1512238527
24437,159887,1498206111
52522,159891,1513473197
15265,159894,1499705325
367898,159896,1498144629
10555,159895,1509538868
61098,159900,1478254404
140967,159902,1445357335
76677,159903,1499255149
11323,159915,1506338650
70853,159920,1506315752
283399,159923,1513233217
74660,159924,1468621367
388198,159926,1513001843
85169,159929,1512828320
399514,159936,1492754816
85169,159938,1512400522
367951,159942,1510217160
367951,159946,1509625275
159942,159955,1504695118
27253,159959,1507879868
16841,159948,1512109194
294,159965,1512033498
367808,159967,1507733829
367808,159968,1507734005
27253,159970,1507879849
367808,159971,1507733930
236420,159972,1493517133
27220,159975,1509932965
27253,159976,1507879783
367951,159982,1472044474
27155,159985,1503324086
268163,159984,1494527979
15409,159986,1502253521
116602,159989,1466793404
420257,159991,1492858357
130453,159992,1484012279
27511,159999,1494051798
99160,159998,1512717432
54213,160005,1510574307
73035,160003,1511866588
5735,160006,1512746325
28501,160007,1512679063
93622,160009,1505331143
64967,160014,1513111870
18478,160027,1472579683
41359,160032,1510481412
46112,160033,1454168071
283399,160035,1513233218
265621,160040,1511270319
14545,160043,1504753828
256898,160044,1495909039
579447,160046,1498138729
335512,160047,1449606136
196241,160051,1482681651
67450,160053,1506406535
577009,160059,1499279850
260195,160062,1491020746
53747,160063,1502449586
62347,160070,1509710793
23555,160073,1464355087
5328,160078,1498587153
235187,160085,1439573995
4987,160087,1394531774
63527,160089,1457562086
20058,160090,1445412232
2013,160091,1486455088
367159,160093,1459511284
18451,160099,1499452173
141912,160101,1492206078
29423,160102,1498172349
569587,160105,1498208090
14778,160106,1457471459
61018,160107,1492246490
127034,160109,1492085445
40374,160110,1490935731
30478,160114,1479126242
25367,160111,1456164109
579461,160116,1511562492
21666,160118,1392269096
27149,160121,1512607448
579,160119,1500989473
45531,160131,1449851178
465167,160133,1503986167
4917,160134,1512545140
465833,160136,1513228788
9217,160138,1406538633
64919,160139,1513355230
14113,160145,1488895637
56163,160147,1392133981
369284,160148,1511012064
48515,160150,1504804571
173595,160151,1448282289
12845,160154,1468649850
105776,160155,1485802004
579468,160157,1460793351
100991,160161,1477444999
15674,160162,1490003753
469271,160165,1475007287
27659,160164,1491204627
41359,160167,1510514817
195217,160168,1443033299
579470,160170,1508856137
154194,160171,1511468952
189254,160172,1363733218
18544,160176,1472027279
8160,160179,1511464278
33313,160181,1498488674
367808,160185,1507733961
5417,160186,1481131608
92597,160188,1497761147
109862,160190,1504705907
53084,160193,1498548654
47546,160195,1493990511
54359,160197,1485515090
70734,160202,1513547686
272560,160200,1505014010
111742,160204,1512858337
12728,160211,1425142501
15802,160219,1513005706
16031,160223,1476260310
16377,160220,1510303926
19542,160230,1493423286
424597,160231,1509369173
442993,160234,1456676773
98295,160237,1499930838
16217,160238,1512671274
261425,160239,1465987701
73039,160240,1513336399
54231,160242,1498916089
20823,160245,1475832102
43733,160248,1507653952
166387,160253,1487257647
46269,160254,1435590526
579490,160260,1504784192
100178,160257,1511448171
367720,160263,1494830533
40705,160265,1453210816
108555,160266,1458614031
182850,160267,1441098173
93151,160271,1510751314
25477,160275,1511775969
15804,160276,1435129450
47387,160277,1466860771
73478,160288,1449311951
24643,160289,1476130945
122453,160292,1491501112
104926,160300,1498143390
315116,160302,1450351328
18,160307,1512758031
73969,160308,1438841330
168518,160310,1480008168
320042,160312,1483596676
18746,160317,1472063365
15804,160316,1435132069
327426,160321,1513246923
1632,160329,1513383625
160217,160331,1439450585
189576,160334,1455174347
10787,160340,1487752793
78067,160350,1481557743
80449,160352,1475145162
23302,160353,1503360811
367634,160355,1500818099
165572,160356,1475751129
23302,160360,1503363406
148248,160362,1498479568
579506,160365,1513504638
147966,160366,1510587757
171732,160369,1512725153
96771,160371,1513288698
52026,160376,1513071437
24592,160377,1500487873
251194,160385,1500132960
48075,160394,1511361281
43229,160395,1486065778
165609,160402,1513096736
73052,160416,1513077740
326384,160405,1513155135
277143,160417,1513095011
54606,160419,1512329604
8353,160420,1498054554
67265,160421,1504025112
367307,160435,1511957459
92433,160458,1502202352
131934,160462,1497352057
13860,160466,1506844695
30884,160467,1451270851
214532,160469,1463144116
13403,160476,1482688206
152132,160483,1494373218
71350,160495,1511868220
29252,160496,1465225943
14712,160512,1477712291
767,160523,1502665270
25555,160546,1466154606
249220,160549,1481577945
326724,160553,1495696482
43578,160566,1505092232
458548,160572,1485430158
29174,160581,1472734584
348573,160580,1476433124
4569,160585,1458700651
23302,160593,1503542282
294,160596,1512041343
79379,160615,1456623227
1713,160620,1507627692
14412,160623,1417068409
83862,160644,1411019986
262076,160657,1513267852
27109,160661,1409262239
43156,160665,1458118218
279537,160668,1489688049
47327,160670,1511619518
319622,160680,1507663698
1133,160683,1495544110
40335,160685,1460037649
97211,160695,1513077783
579527,160699,1511450829
71809,160705,1464892722
375593,160708,1471357390
181946,160709,1510844130
247887,160710,1487610400
92667,160714,1511162544
20316,160712,1499757163
35576,160716,1506422819
16070,160720,1411194420
131083,160721,1486636616
35576,160725,1506510697
54275,160730,1495630058
66173,160731,1505227261
89614,160735,1479303633
69153,160753,1510088424
2726,160764,1492785429
1227,160765,1510823053
74181,160772,1408372434
154194,160774,1513074476
61023,160775,1496918690
16045,160792,1465380695
125827,160796,1512019743
74934,160801,1513526603
2018,160805,1513439970
76978,160806,1490767928
73035,160807,1512550468
26399,160808,1472365296
2052,160809,1501553198
26181,160810,1473327910
64962,160811,1511879474
23599,160812,1501565981
86099,160814,1484812086
85274,160816,1499388074
102952,160818,1497874694
5629,160829,1512979898
385800,160834,1501070565
40320,160838,1493458873
84167,160842,1509560785
177749,160843,1493819214
11366,160848,1510791839
74934,160849,1513249634
419,160845,1512846901
74934,160850,1513533827
40197,160852,1511436194
440,160856,1506568881
16377,160865,1510305703
8187,160873,1506307583
141839,160874,1486261778
24744,160887,1513182994
73035,160893,1512550418
379115,160896,1505745714
392642,160900,1511894783
285,160901,1512647205
165970,160903,1499775512
73039,160904,1512212577
40201,160905,1511450145
368287,160908,1507771257
85169,160909,1512828543
85617,160916,1513330479
72550,160926,1506288608
390690,160943,1457538338
76519,160930,1494894065
310814,160942,1499834196
73017,160946,1501463914
65501,160949,1503639403
93306,160955,1509756128
13809,160956,1509450874
141856,160960,1503804719
15793,160968,1440277932
57396,160969,1486008818
13729,160970,1513515605
187001,160985,1469072861
167645,160990,1496204270
75344,161001,1500904679
92667,160999,1511728823
52817,160997,1495731611
405949,161005,1505807619
126664,161007,1511824903
73039,161015,1511339119
148953,161008,1507832655
17110,161014,1498626673
17537,161016,1463904455
6698,161032,1504806459
250498,161020,1513297880
176979,161040,1487157056
108835,161041,1512457224
367692,161045,1503953892
96487,161059,1505777134
382709,161061,1484657011
160567,161064,1503377568
47295,161071,1501345480
134149,161076,1475561258
167051,161083,1484893852
471067,161078,1513020054
2974,161087,1479643907
13197,161091,1446452514
579566,161097,1505292155
16070,161111,1411194910
15991,161115,1489081867
367159,161118,1459511167
85563,161121,1511986357
141249,161123,1493727663
195444,161126,1411399634
368954,161128,1510170143
45673,161130,1479408588
1817,161136,1484119373
53003,161132,1494294117
43316,161140,1456983589
162764,161139,1504516636
227802,161141,1513131054
45960,161143,1493533618
60116,161146,1372869033
141872,161145,1501126083
44118,161150,1459534202
428667,161153,1512718630
71735,161160,1482165827
4987,161169,1394528792
384244,161162,1430334057
73039,161173,1512556296
1000,161175,1510428627
26539,161178,1506409658
579581,161201,1469081054
31370,161205,1439303030
20058,161223,1445597607
219712,161226,1351105063
148859,161229,1475483461
5241,161243,1512543946
330096,161242,1508520519
26866,161244,1482716453
54169,161247,1509286294
187350,161248,1498197072
49193,161253,1492009118
57,161263,1496983307
153931,161273,1501055375
43091,161278,1464923155
64962,161275,1511799891
25239,161282,1504061942
241,161284,1487673865
66438,161290,1488906084
579596,161292,1510401565
223871,161294,1505060525
138584,161299,1491409845
80044,161300,1459454432
216429,161303,1429628346
25354,161301,1499634279
139160,161307,1506034548
123216,161309,1504136658
24461,161313,1501506696
276471,161315,1437051502
17733,161318,1509909918
47540,161319,1498036828
2975,161321,1461858752
27132,161320,1436933681
105427,161322,1414676706
27132,161323,1436933759
64965,161326,1496186777
114035,161324,1472566822
4799,161327,1498972731
579598,161340,1423846318
61095,161331,1511520307
420574,161345,1513541847
47530,161348,1511237222
165330,161353,1486589734
72145,161354,1459883650
74266,161355,1385046847
240,161362,1443302870
66434,161358,1506335224
15409,161363,1502253856
579600,161372,1504023509
30802,161373,1452143453
30570,161374,1463994087
23425,161395,1502075965
68904,161415,1424361846
15991,161405,1489082396
42640,161428,1510676913
54240,161429,1498200634
71350,161425,1511868169
243115,161430,1506583608
132889,161434,1478516025
47820,161435,1426703808
279282,161437,1511708187
161469,161438,1512493256
120456,161444,1511675483
168816,161445,1491335719
95937,161446,1500874384
280123,161451,1393388864
157230,161457,1512836659
157230,161460,1512837077
23830,161461,1511934923
71350,161463,1512665402
49538,161466,1479970994
92667,161475,1511164892
218493,161467,1506634355
18451,161468,1513158611
98352,161476,1511343711
579616,161481,1513342694
419,161488,1512846928
60987,161491,1513507295
65336,161493,1506592149
74934,161495,1513242345
42963,161498,1511776974
13706,161505,1510121061
40590,161506,1510334962
187130,161510,1505982370
390269,161512,1512374456
130949,161526,1483513398
13104,161527,1513428988
162051,161529,1511687224
183,161535,1507265244
60987,161537,1513507840
102948,161532,1513101512
16252,161544,1512041446
59508,161545,1513479216
267247,161548,1508314240
268860,161553,1513337012
154188,161556,1511111097
75443,161565,1510050965
248151,161558,1505452104
29188,161566,1511902460
424294,161572,1503308880
116983,161573,1500410804
242068,161574,1510844629
29188,161580,1511902564
120327,161585,1512190356
109362,161589,1510816140
260500,161592,1504097079
501215,161594,1460133376
60987,161596,1513507218
46932,161597,1483552268
368473,161599,1404676884
161598,161600,1467791385
92667,161608,1511209451
92669,161611,1509992905
96698,161614,1498653350
8108,161633,1499363615
153254,161632,1512446595
20494,161635,1500481317
96668,161637,1500658018
22055,161642,1407414212
153491,161646,1503245893
70727,161644,1511462051
158482,161657,1474463232
19587,161662,1453899117
211735,161665,1509985682
26,161667,1498474907
19080,161670,1484450755
2783,161680,1430740619
153212,161684,1510566943
368346,161685,1507638006
14941,161701,1420529485
501016,161708,1508254623
30186,161710,1473919561
27842,161711,1513147580
150764,161714,1442419393
26625,161719,1485969285
46930,161721,1431875691
54607,161723,1509911220
84128,161727,1495134032
145647,161729,1495760395
16830,161732,1500479262
99326,161734,1488436046
167420,161738,1498356826
74702,161740,1496447058
389478,161744,1509307755
19108,161746,1510883917
142491,161747,1499704017
198817,161750,1491027613
142508,161754,1401856766
579658,161756,1497253763
165970,161759,1497967619
1009,161766,1470743979
40302,161763,1513342717
46811,161768,1397577561
7,161771,1510846644
36607,161772,1488262627
154277,161774,1389043414
40287,161780,1509442809
74934,161783,1512298941
16329,161785,1511526007
420629,161786,1505484027
336629,161787,1505822497
16955,161789,1495278873
229808,161794,1513266711
154194,161797,1513352613
26473,161799,1488987563
75499,161795,1512461149
69263,161814,1507782082
131934,161833,1495547975
30217,161839,1471721564
40201,161842,1511450355
85834,161846,1474533945
61095,161847,1511539637
29,161850,1509675649
81781,161858,1504510604
20163,161863,1509075846
6063,161875,1455899930
375584,161885,1513505593
53794,161889,1490993845
114395,161891,1406734088
14792,161909,1453832468
367482,161923,1434628861
169590,161928,1513132256
63930,161936,1468425055
57705,161941,1498749761
243579,161942,1510289052
92634,161947,1497600524
24605,161951,1513145706
164758,161952,1512990659
41623,161955,1462464527
69580,161956,1491932248
82196,161974,1385157605
42663,161979,1479147956
15720,161985,1396005551
114151,161980,1496039661
214296,161986,1349099501
19533,161993,1497872221
24643,162003,1495361957
388714,161996,1452954521
423087,162012,1513413159
367307,162036,1504164627
155927,162038,1497320093
162036,162040,1497452210
40693,162048,1455275115
171732,162050,1513400069
154188,162053,1512704194
105468,162055,1513064637
6500,162067,1450890853
9529,162072,1375542182
64196,162079,1482119663
234534,162080,1437658823
53768,162081,1506628160
12864,162082,1460969678
579683,162085,1513542604
367869,162090,1502032750
4639,162092,1512134029
45886,162098,1494861069
8471,162101,1487016049
579693,162108,1461649155
368520,162109,1432101740
353457,162110,1454749427
579695,162112,1513300774
35517,162111,1416436635
579696,162118,1493827818
3442,162119,1420478491
268387,162124,1487770800
157928,162125,1508879212
24605,162129,1513145506
24605,162128,1513145504
24605,162132,1513145527
120101,162144,1513390768
24605,162150,1513145568
27160,162152,1513253196
24932,162164,1513405639
24605,162170,1513145685
153491,162181,1503244579
62235,162178,1513256227
24605,162183,1513145697
12953,162196,1485419786
30412,162186,1512511479
34868,162217,1415194127
24605,162209,1513145820
27149,162232,1513354287
84570,162242,1513522862
24605,162246,1513145982
24086,162276,1513329801
73036,162292,1513231536
13729,162289,1513515613
11202,162298,1511859064
147920,162300,1513328481
74934,162314,1513522983
73041,162315,1513330297
73039,162323,1512380062
5241,162322,1508486195
126672,162324,1512750808
95356,162346,1513536323
2,162348,1513252735
62803,162349,1510121342
143225,162350,1511103215
93247,162368,1510249946
72492,162385,1511429699
65310,162392,1506334652
102983,162395,1512392250
13314,162408,1511419153
64962,162402,1511799157
68873,162410,1511189869
47279,162414,1513009112
48834,162417,1498225712
6689,162420,1513114994
132256,162424,1511748698
153339,162426,1512981033
27169,162437,1494739005
187464,162446,1511209018
165148,162449,1513162741
71493,162450,1508437678
23949,162455,1510223526
73039,162460,1512211472
47530,162470,1511236384
468676,162472,1513370737
14520,162495,1511886604
106523,162480,1512683099
156109,162501,1504508587
71350,162507,1509975932
368576,162511,1494357821
25269,162514,1513146907
15786,162527,1509598585
226844,162526,1513230948
81162,162536,1513207731
69338,162548,1498204879
74934,162553,1513264031
25001,162555,1513254104
47969,162566,1463388483
45561,162570,1508955734
15409,162579,1512032289
69332,162582,1512957747
270436,162583,1512356282
1197,162598,1513513567
78534,162599,1498176574
69148,162621,1509007486
13729,162620,1513515465
52794,162628,1512994605
579723,162641,1510285132
579724,162629,1513505221
70734,162642,1513316528
207640,162643,1510237956
65456,162646,1512086939
421500,162648,1513214525
13729,162652,1513515424
23596,162655,1513326087
419,162657,1512893308
27704,162658,1513208745
1197,162662,1513539773
23727,162665,1511176760
64965,162666,1512688087
74934,162667,1513522956
47981,162669,1513159218
85169,162678,1511239122
109686,162674,1511348710
728,162688,1512993269
164364,162704,1507085373
151370,162709,1511422621
65128,162712,1508118763
2,162717,1510139359
249257,162727,1510662180
45966,162728,1511711812
367888,162733,1506513388
64962,162740,1511799551
73039,162743,1512211627
69145,162745,1508469722
85169,162746,1513325555
85169,162747,1511621826
23302,162750,1508201643
64962,162748,1511800331
516342,162754,1510260215
414688,162753,1513364176
217870,162755,1508205070
165970,162760,1498503193
261939,162762,1512525470
579724,162776,1513505230
40201,162778,1511450206
367719,162780,1512725760
5278,162781,1508955756
40297,162783,1513181199
74934,162789,1513249616
163466,162790,1505367062
390268,162791,1513519817
269417,162793,1512510161
95356,162797,1513437119
7,162801,1511001303
13183,162802,1511124804
23302,162808,1507854767
993,162811,1513068739
539902,162823,1513345685
15409,162829,1512032486
153990,162827,1512734617
47279,162831,1513270123
579744,162832,1513167804
300791,162836,1513343471
27704,162837,1513351153
73041,162840,1513416192
45883,162849,1513311073
154616,162854,1511182414
131934,162858,1497259461
266558,162859,1508255702
182353,162869,1499401814
154194,162862,1513282410
307042,162877,1505968352
108835,162880,1513315078
84388,162881,1513317787
536017,162885,1513517828
2,162888,1511103803
2697,162889,1511420110
368599,162896,1459969564
62252,162890,1511075750
92667,162920,1513326167
1006,162923,1506833440
17055,162925,1512393919
53512,162926,1513069278
59508,162928,1513479220
85169,162934,1511002285
24932,162930,1510624635
24411,162935,1510683941
150824,162939,1505941933
62417,162946,1512276672
163637,162949,1513043039
23302,162950,1508202703
64967,162951,1512771715
65456,162957,1513296211
47323,162953,1506530786
67473,162961,1506071321
13643,162963,1502918610
579752,162965,1513066798
48561,162966,1498838158
5719,162980,1503623349
67441,162981,1509070454
67473,162982,1506071279
283399,162985,1513233269
85169,162987,1512188434
42068,162991,1513376016
65359,162994,1505855287
24365,162996,1504578672
171271,162997,1504866870
15409,162998,1512033638
918,162999,1513130785
1342,163001,1512624573
69405,163002,1504476558
225128,163021,1378966118
302286,163022,1508088986
24605,163014,1512036113
47530,163023,1511236393
10316,163027,1512021281
62887,163029,1506936217
64967,163030,1512656410
247068,163031,1512679511
79230,163032,1511228975
13729,163033,1513515574
72557,163035,1507605464
73036,163040,1513342174
17847,163043,1513139453
13643,163045,1480612732
19870,163046,1513329699
419,163047,1513288768
16782,163050,1506387300
64962,163053,1511799075
40007,163054,1511947474
62929,163056,1498204385
60907,163057,1506065188
64928,163063,1510978090
67473,163064,1506071379
10456,163062,1505395806
27871,163067,1512024934
166500,163075,1513452605
29196,163076,1509118981
85169,163081,1511105260
73036,163078,1513342348
16339,163082,1510757282
27215,163084,1510037066
49092,163085,1509616961
57811,163090,1499930988
6420,163091,1508867651
291768,163093,1512564722
40197,163096,1510314772
24300,163097,1512633939
47530,163099,1511236128
579776,163103,1502112436
767,163105,1502665294
57479,163106,1510391257
41206,163109,1501622612
420336,163115,1513370553
150654,163116,1503034495
259730,163118,1505159888
173042,163120,1511280855
348721,163122,1501591705
48847,163123,1509973407
165609,163128,1513441082
481,163129,1513233024
14553,163132,1501586289
12873,163130,1503397037
14553,163133,1501586291
24722,163134,1512974762
64967,163135,1513016098
64145,163136,1504690594
59477,163137,1511204214
6610,163138,1513260063
252708,163139,1513156996
239284,163141,1504102458
189814,163142,1511449141
73035,163143,1511843840
92433,163144,1500536976
13728,163145,1510716196
119982,163146,1512374406
392636,163147,1513279999
162953,163149,1504426406
64967,163150,1513016120
24605,163152,1511247363
24605,163154,1512972890
92386,163157,1502930509
92629,163159,1497446706
60987,163160,1513449216
5500,163161,1500512691
13797,163164,1509447444
70734,163167,1511880720
120418,163169,1510742612
95356,163173,1513520985
728,163174,1501487547
60987,163179,1513425964
65456,163177,1513296052
167000,163186,1511328448
45886,163196,1506565880
199115,163198,1511524596
131934,163203,1495547804
476151,163209,1512704593
62435,163210,1512535139
413294,163224,1513433785
